,topic_1,topic_2,label
0,0.057284615445769245,0.9427153845542308,intron
1,0.02937861450928752,0.9706213854907125,intron
2,0.2293634858268486,0.7706365141731513,intron
3,0.05793354566342218,0.9420664543365779,intron
4,0.5330164495904481,0.4669835504095518,intron
5,0.013927804975828675,0.9860721950241713,intron
6,0.2590020852202798,0.7409979147797202,intron
7,0.19525907489503405,0.804740925104966,intron
8,0.0165297704175935,0.9834702295824065,intron
9,0.8339637197793568,0.16603628022064326,intron
10,0.2957287571333142,0.7042712428666857,intron
11,0.20300307063137454,0.7969969293686255,intron
12,0.013121821307171691,0.9868781786928282,intron
13,0.3888101868922491,0.611189813107751,intron
14,0.05847775913642349,0.9415222408635765,intron
15,0.5872657808797754,0.4127342191202245,intron
16,0.013880858440772938,0.9861191415592271,intron
17,0.7614961774286366,0.23850382257136332,intron
18,0.43103009300266526,0.5689699069973347,intron
19,0.11898378740093185,0.8810162125990681,intron
20,0.6527593865546247,0.3472406134453753,intron
21,0.7228172732205463,0.27718272677945366,intron
22,0.6636925729562547,0.33630742704374533,intron
23,0.6145214929626662,0.38547850703733383,intron
24,0.06190323720914028,0.9380967627908596,intron
25,0.016372758231856605,0.9836272417681433,intron
26,0.030477723335606346,0.9695222766643936,intron
27,0.11592842146873378,0.8840715785312662,intron
28,0.9812422421677185,0.018757757832281535,intron
29,0.5360177820024867,0.46398221799751316,intron
30,0.12882366677038348,0.8711763332296165,intron
31,0.019812036015959586,0.9801879639840404,intron
32,0.05692744795562653,0.9430725520443736,intron
33,0.019496927403105803,0.9805030725968942,intron
34,0.07707408609838341,0.9229259139016165,intron
35,0.03848640315869855,0.9615135968413014,intron
36,0.029855642704159777,0.9701443572958403,intron
37,0.014535891582108789,0.9854641084178912,intron
38,0.07886986203963589,0.921130137960364,intron
39,0.014976652250231997,0.9850233477497681,intron
40,0.07964465543667425,0.9203553445633257,intron
41,0.01576169367457612,0.9842383063254239,intron
42,0.01779054887171949,0.9822094511282806,intron
43,0.017825931680217677,0.9821740683197823,intron
44,0.5573348434483048,0.4426651565516953,intron
45,0.5468367550622749,0.4531632449377251,intron
46,0.020937832750364472,0.9790621672496356,intron
47,0.02305530750928502,0.9769446924907149,intron
48,0.3422360205734281,0.6577639794265719,intron
49,0.020220684591716227,0.9797793154082838,intron
50,0.21796750330747136,0.7820324966925287,intron
51,0.32373760650813094,0.6762623934918691,intron
52,0.4054051765687162,0.5945948234312837,intron
53,0.015277910115017983,0.984722089884982,intron
54,0.08417678523912181,0.9158232147608782,intron
55,0.07667192283940447,0.9233280771605956,intron
56,0.10324280413276432,0.8967571958672356,intron
57,0.16325931871322374,0.8367406812867764,intron
58,0.02494201700643251,0.9750579829935676,intron
59,0.2111147127241937,0.7888852872758063,intron
60,0.3314536797498235,0.6685463202501766,intron
61,0.02181871762626564,0.9781812823737344,intron
62,0.01659193822983309,0.9834080617701669,intron
63,0.022100299360630068,0.9778997006393699,intron
64,0.1232006156627168,0.8767993843372831,intron
65,0.012714045634654997,0.987285954365345,intron
66,0.3739558447189416,0.6260441552810585,intron
67,0.03978241071055946,0.9602175892894406,intron
68,0.02396128797494479,0.9760387120250553,intron
69,0.036195603668544823,0.9638043963314551,intron
70,0.30748846491713483,0.6925115350828651,intron
71,0.01669238855741702,0.9833076114425829,intron
72,0.026627438982198444,0.9733725610178016,intron
73,0.015527028948817922,0.984472971051182,intron
74,0.22412620059374047,0.7758737994062596,intron
75,0.11093628676685,0.88906371323315,intron
76,0.24900160775542424,0.7509983922445758,intron
77,0.019196205561137863,0.9808037944388622,intron
78,0.03459207566983051,0.9654079243301694,intron
79,0.1183999511579935,0.8816000488420066,intron
80,0.09652156376238728,0.9034784362376127,intron
81,0.01733732063653747,0.9826626793634625,intron
82,0.02049986987461943,0.9795001301253805,intron
83,0.06557187823277787,0.9344281217672221,intron
84,0.8233751284183342,0.17662487158166582,intron
85,0.3637807747281268,0.6362192252718731,intron
86,0.2149139287740415,0.7850860712259585,intron
87,0.0677546386216932,0.9322453613783068,intron
88,0.05268144036191358,0.9473185596380863,intron
89,0.01650464523870756,0.9834953547612925,intron
90,0.012974833111805454,0.9870251668881945,intron
91,0.25115391334158865,0.7488460866584113,intron
92,0.30474827954513606,0.6952517204548639,intron
93,0.5345614787265895,0.4654385212734104,intron
94,0.11433424355632361,0.8856657564436764,intron
95,0.015456941406200811,0.9845430585937992,intron
96,0.13130949046650026,0.8686905095334998,intron
97,0.017006641643089522,0.9829933583569105,intron
98,0.5339688003622997,0.4660311996377004,intron
99,0.2576011516126085,0.7423988483873915,intron
100,0.16176285757214,0.83823714242786,intron
101,0.15941313131449075,0.8405868686855092,intron
102,0.19405704400375717,0.8059429559962429,intron
103,0.44669947077422734,0.5533005292257726,intron
104,0.01731746593580443,0.9826825340641956,intron
105,0.0730922016922924,0.9269077983077076,intron
106,0.013315025389957895,0.986684974610042,intron
107,0.19317886230986467,0.8068211376901354,intron
108,0.016000095756450113,0.9839999042435499,intron
109,0.5338815365576862,0.4661184634423137,intron
110,0.019098016964652974,0.980901983035347,intron
111,0.36302490224612977,0.6369750977538703,intron
112,0.3970857480371408,0.6029142519628592,intron
113,0.018816983512825014,0.981183016487175,intron
114,0.10386255219305528,0.8961374478069447,intron
115,0.01582008690219864,0.9841799130978013,intron
116,0.11840465199904249,0.8815953480009574,intron
117,0.100846308009674,0.8991536919903261,intron
118,0.0175271705629017,0.9824728294370983,intron
119,0.06903597326475928,0.9309640267352406,intron
120,0.09797200003624308,0.9020279999637569,intron
121,0.026388012875779944,0.9736119871242201,intron
122,0.016173041394623573,0.9838269586053764,intron
123,0.13637255983544322,0.8636274401645567,intron
124,0.10931638096381073,0.8906836190361893,intron
125,0.014575710047758487,0.9854242899522415,intron
126,0.09584641325047896,0.9041535867495211,intron
127,0.2752263694011037,0.7247736305988964,intron
128,0.14533649714081934,0.8546635028591807,intron
129,0.021523726271810633,0.9784762737281895,intron
130,0.016297762392294347,0.9837022376077057,intron
131,0.015865148259970995,0.9841348517400289,intron
132,0.09246796892294604,0.9075320310770539,intron
133,0.01659512779951283,0.9834048722004871,intron
134,0.061770411528946426,0.9382295884710535,intron
135,0.3500562135805515,0.6499437864194485,intron
136,0.3586072275846428,0.6413927724153572,intron
137,0.12705627118155904,0.872943728818441,intron
138,0.01865516580308135,0.9813448341969186,intron
139,0.12196856921586305,0.8780314307841368,intron
140,0.5892763105668909,0.41072368943310916,intron
141,0.10573269683156711,0.894267303168433,intron
142,0.43944514371985033,0.5605548562801498,intron
143,0.756111945319397,0.2438880546806029,intron
144,0.07036873093257379,0.9296312690674262,intron
145,0.17583331584989526,0.8241666841501047,intron
146,0.05703136029860597,0.942968639701394,intron
147,0.043780747809559394,0.9562192521904406,intron
148,0.21165049099314112,0.7883495090068589,intron
149,0.01683296671956449,0.9831670332804355,intron
150,0.18887655819416266,0.8111234418058374,intron
151,0.32521106413385087,0.6747889358661491,intron
152,0.02454386057497149,0.9754561394250284,intron
153,0.02671313393576826,0.9732868660642319,intron
154,0.11785291230076256,0.8821470876992376,intron
155,0.014271206304977678,0.9857287936950223,intron
156,0.43648978462163873,0.5635102153783612,intron
157,0.10515020914052299,0.894849790859477,intron
158,0.34819188256046374,0.6518081174395363,intron
159,0.7961318433854109,0.20386815661458912,intron
160,0.017561980761743923,0.982438019238256,intron
161,0.02080462776794861,0.9791953722320513,intron
162,0.524988456527367,0.4750115434726331,intron
163,0.3422291677373089,0.6577708322626911,intron
164,0.45917618468007215,0.540823815319928,intron
165,0.014286242460412739,0.9857137575395872,intron
166,0.05803355053529599,0.9419664494647041,intron
167,0.19594963150483002,0.80405036849517,intron
168,0.19964646268373132,0.8003535373162687,intron
169,0.18518579255689238,0.8148142074431076,intron
170,0.10742367979033546,0.8925763202096646,intron
171,0.01745828684471184,0.9825417131552883,intron
172,0.05123873966599513,0.9487612603340049,intron
173,0.31773737274108005,0.68226262725892,intron
174,0.041192559308068706,0.9588074406919314,intron
175,0.11531832586300457,0.8846816741369954,intron
176,0.014934051403488881,0.9850659485965111,intron
177,0.27657684644909775,0.7234231535509023,intron
178,0.08303466031187866,0.9169653396881212,intron
179,0.01525323398883723,0.9847467660111628,intron
180,0.11858866100788022,0.8814113389921198,intron
181,0.2096246057682332,0.7903753942317667,intron
182,0.058428988319170906,0.941571011680829,intron
183,0.30690930855578,0.6930906914442201,intron
184,0.19380754094451164,0.8061924590554883,intron
185,0.26312993220608677,0.7368700677939133,intron
186,0.019411491453957538,0.9805885085460424,intron
187,0.01811512060095132,0.9818848793990487,intron
188,0.4327519695529471,0.567248030447053,intron
189,0.041268770879110385,0.9587312291208896,intron
190,0.021776832468066946,0.978223167531933,intron
191,0.01923055943995941,0.9807694405600407,intron
192,0.41392728896441944,0.5860727110355806,intron
193,0.7295083300396435,0.2704916699603564,intron
194,0.31605877447872166,0.6839412255212783,intron
195,0.0276864009963682,0.9723135990036318,intron
196,0.3229096145092654,0.6770903854907346,intron
197,0.017921064893391122,0.9820789351066088,intron
198,0.5086817867510279,0.491318213248972,intron
199,0.014253239198504056,0.9857467608014959,intron
200,0.2499131340625362,0.7500868659374638,intron
201,0.49011318743890275,0.5098868125610974,intron
202,0.10188894342578698,0.898111056574213,intron
203,0.7658635164887116,0.2341364835112884,intron
204,0.3112481135549504,0.6887518864450496,intron
205,0.11739332225180901,0.8826066777481909,intron
206,0.044188595033739626,0.9558114049662604,intron
207,0.08203699574713838,0.9179630042528617,intron
208,0.172858773026612,0.827141226973388,intron
209,0.10699144979928832,0.8930085502007117,intron
210,0.016150645754537216,0.9838493542454627,intron
211,0.2205612061302967,0.7794387938697034,intron
212,0.06542650176906507,0.9345734982309349,intron
213,0.013668691758805926,0.9863313082411941,intron
214,0.4399051832290043,0.5600948167709957,intron
215,0.5383290863519293,0.4616709136480707,intron
216,0.02240944591706271,0.9775905540829373,intron
217,0.35386895264953594,0.646131047350464,intron
218,0.15290980666512158,0.8470901933348783,intron
219,0.11824011179349887,0.8817598882065011,intron
220,0.02622771859803136,0.9737722814019687,intron
221,0.1070580056364285,0.8929419943635716,intron
222,0.342028924441643,0.6579710755583571,intron
223,0.3538941452328462,0.6461058547671538,intron
224,0.016144934805762953,0.983855065194237,intron
225,0.3336182155313373,0.6663817844686626,intron
226,0.7523700498938627,0.24762995010613736,intron
227,0.3113360409157849,0.6886639590842152,intron
228,0.2751387107240143,0.7248612892759857,intron
229,0.5152181052984659,0.4847818947015341,intron
230,0.964519560440576,0.03548043955942405,intron
231,0.0809460427271559,0.9190539572728441,intron
232,0.03697312207301378,0.9630268779269863,intron
233,0.6146859605126955,0.38531403948730447,intron
234,0.48582185804381156,0.5141781419561884,intron
235,0.0637141951956071,0.9362858048043929,intron
236,0.015223477986280605,0.9847765220137193,intron
237,0.20868473307745497,0.791315266922545,intron
238,0.14834447666253578,0.8516555233374642,intron
239,0.10397318905558889,0.8960268109444111,intron
240,0.18761873298944304,0.812381267010557,intron
241,0.23674033082002666,0.7632596691799733,intron
242,0.017503116134868726,0.9824968838651312,intron
243,0.12053962097693145,0.8794603790230686,intron
244,0.14731661548317507,0.8526833845168249,intron
245,0.2960328775156745,0.7039671224843256,intron
246,0.01831627518723395,0.9816837248127661,intron
247,0.06756159463670043,0.9324384053632996,intron
248,0.019506950923930677,0.9804930490760694,intron
249,0.1292963484854192,0.8707036515145807,intron
250,0.6271717384879631,0.3728282615120369,intron
251,0.3579138458648309,0.6420861541351691,intron
252,0.018176037761821577,0.9818239622381785,intron
253,0.4007459188727839,0.599254081127216,intron
254,0.0781201764941975,0.9218798235058026,intron
255,0.11363830367350067,0.8863616963264993,intron
256,0.015969811275133406,0.9840301887248666,intron
257,0.01876781692180773,0.9812321830781923,intron
258,0.043796187678822845,0.9562038123211771,intron
259,0.19307866682864203,0.806921333171358,intron
260,0.09911424592003745,0.9008857540799625,intron
261,0.40098714048750556,0.5990128595124945,intron
262,0.07516936751588024,0.9248306324841198,intron
263,0.013970724966204478,0.9860292750337956,intron
264,0.6202722065289702,0.37972779347102986,intron
265,0.0252104339258462,0.9747895660741538,intron
266,0.015060622151016199,0.9849393778489838,intron
267,0.20532213924586393,0.7946778607541362,intron
268,0.015465992424847272,0.9845340075751527,intron
269,0.1694604131851315,0.8305395868148686,intron
270,0.01785280812206771,0.9821471918779323,intron
271,0.01832523663387149,0.9816747633661285,intron
272,0.4435633967176819,0.5564366032823181,intron
273,0.018942945894817678,0.9810570541051823,intron
274,0.2872592552997271,0.7127407447002729,intron
275,0.274282150983696,0.7257178490163041,intron
276,0.45472111149206357,0.5452788885079364,intron
277,0.4371101096531718,0.5628898903468282,intron
278,0.2364992069208281,0.763500793079172,intron
279,0.014691925535743307,0.9853080744642567,intron
280,0.01382231564938469,0.9861776843506153,intron
281,0.12511134235822427,0.8748886576417757,intron
282,0.1402915836177451,0.8597084163822549,intron
283,0.01444979821433379,0.9855502017856661,intron
284,0.2653078775556547,0.7346921224443453,intron
285,0.3088463099044367,0.6911536900955634,intron
286,0.025329545474131996,0.9746704545258681,intron
287,0.05702493944251723,0.9429750605574828,intron
288,0.49035946286142923,0.5096405371385708,intron
289,0.33761737296533206,0.6623826270346679,intron
290,0.10848383294323627,0.8915161670567636,intron
291,0.32047226644976223,0.6795277335502378,intron
292,0.09337862526543857,0.9066213747345615,intron
293,0.16500323062961997,0.83499676937038,intron
294,0.09688374093815075,0.9031162590618492,intron
295,0.22114743005959922,0.7788525699404009,intron
296,0.13791399871937998,0.86208600128062,intron
297,0.24303953627286493,0.7569604637271351,intron
298,0.01377793014427079,0.9862220698557292,intron
299,0.03609051046230905,0.963909489537691,intron
300,0.8376584871607715,0.16234151283922846,exon
301,0.978178459395535,0.021821540604464996,exon
302,0.49161068639452854,0.5083893136054715,exon
303,0.6066571319762857,0.39334286802371426,exon
304,0.6885129841024392,0.31148701589756084,exon
305,0.5203335046985457,0.4796664953014543,exon
306,0.9045149326243994,0.0954850673756006,exon
307,0.78900423425802,0.21099576574198012,exon
308,0.6494102324908475,0.3505897675091525,exon
309,0.9865200613052919,0.013479938694708139,exon
310,0.5143508412904575,0.4856491587095424,exon
311,0.34247946975593113,0.657520530244069,exon
312,0.7286636462572529,0.2713363537427472,exon
313,0.6238835505821037,0.3761164494178964,exon
314,0.5722983893748084,0.4277016106251915,exon
