,topic_1,topic_2
AAAA_at_0,0.00013919970531413412,0.000154758281898942
AAAA_at_1,3.949420593137907e-05,0.00015961414682244784
AAAA_at_2,0.00018071818262503696,0.0003127150083167625
AAAA_at_3,0.0001572856002016519,0.0002359255089902507
AAAA_at_4,0.0001822877217732171,0.0002730397170400553
AAAA_at_5,0.00018066213428016633,0.00015920012436761725
AAAA_at_6,0.00013133963202198277,0.0002571693884058234
AAAA_at_7,0.00012994730312590382,0.0002583093908513015
AAAA_at_8,0.0002627938287159997,0.0001879283276669956
AAAA_at_9,0.0001444663979856684,0.00026561663298442305
AAAA_at_10,0.00028682017286638247,0.0002258414767209873
AAAA_at_11,0.00015695819911263568,0.0003513641575795899
AAAA_at_12,0.00016936532448972688,0.00018764475330377168
AAAA_at_13,0.00016723335745241652,0.0001893903520937267
AAAA_at_14,0.00015157427868133755,0.00014462630522296577
AAAA_at_15,0.0001234221008869738,0.00024445695874021167
AAAA_at_16,0.0001320922587175411,0.00017977276993991852
AAAA_at_17,0.00019822045208106777,0.00022160422090586237
AAAA_at_18,0.00019025975988366353,0.00017053693667147307
AAAA_at_19,0.00018368835331758588,0.0001183321417371061
AAAA_at_20,0.00015124612474477672,0.0001640900859326412
AAAA_at_21,0.0002610323010174744,0.00011259023299215216
AAAA_at_22,0.00023777364593164814,0.00017002400452363327
AAAA_at_23,0.00014343971623441266,0.00018967686568805326
AAAA_at_24,0.00012143855576868282,0.00020769083983232232
AAAA_at_25,0.00010066206840122202,0.00016711679313380104
AAAA_at_26,0.00011522250313259176,0.00015519509040413178
AAAA_at_27,0.00014855273759910865,0.0001087100702330285
AAAA_at_28,0.00017370658178104934,0.0002224804392151551
AAAA_at_29,0.00010463628326125343,0.00012547261634462015
AAAA_at_30,8.34843245694064e-05,0.00018118148002724678
AAAA_at_31,3.729837765143318e-05,0.00016141203352579165
AAAA_at_32,0.00016213066536722046,7.839772162209723e-05
AAAA_at_33,0.00014458149486146115,5.437632923469866e-05
AAAA_at_34,0.00016665696467771726,5.5496609398129485e-05
AAAA_at_35,0.00016717945562360462,5.5068807491747576e-05
AAAA_at_36,0.00026939573791896955,9.766985541460222e-06
AAAA_at_37,0.00014801001169967984,3.237405255636277e-05
AAAA_at_38,0.00017375463801257808,3.04901234479714e-05
AAAA_at_39,5.6679132433343084e-05,4.956809465527611e-05
AAAA_at_40,7.798797092953048e-05,5.1316072471261585e-05
AAAA_at_41,0.00014464801348883582,5.4321865524229874e-05
AAAC_at_0,0.0001244339710658233,7.08725942063112e-05
AAAC_at_1,0.0001184686513051398,9.495193869776353e-05
AAAC_at_2,9.406240427502831e-05,7.654494103319657e-05
AAAC_at_3,8.743821601662277e-05,0.00015874904037468013
AAAC_at_4,0.00014762673171985123,5.188296902691899e-05
AAAC_at_5,7.744407869236417e-05,0.00010934668776951372
AAAC_at_6,2.2440944905533228e-05,9.679652302046805e-05
AAAC_at_7,7.27943002104472e-05,9.395870778944454e-05
AAAC_at_8,2.9188918248983106e-05,7.207636226729887e-05
AAAC_at_9,9.069233934611998e-05,0.00015608464939352704
AAAC_at_10,5.318340523806832e-05,0.00014840578884746627
AAAC_at_11,5.904495892302952e-05,0.00012441140530195123
AAAC_at_12,5.024358829991917e-05,9.322754340979086e-05
AAAC_at_13,7.636482286464338e-05,7.18401604670429e-05
AAAC_at_14,0.00017009021953582346,9.107574392806061e-05
AAAC_at_15,3.218353293529699e-05,0.00014640483760182312
AAAC_at_16,1.1722717188530981e-05,0.00016315761782042618
AAAC_at_17,5.402190727948131e-05,9.013395475510908e-05
AAAC_at_18,7.834389220809102e-05,5.102465344727963e-05
AAAC_at_19,6.582997325676709e-05,6.127072263911746e-05
AAAC_at_20,0.00015016847366779417,4.9801857269063333e-05
AAAC_at_21,0.00018291535720498848,9.97699538568385e-05
AAAC_at_22,1.632134976989491e-05,8.261199043307893e-05
AAAC_at_23,0.0001504775006173902,0.00014552431838534997
AAAC_at_24,9.595051953918202e-05,0.0001133891954070659
AAAC_at_25,0.00010886877639222116,0.0001795924523610845
AAAC_at_26,3.682330095014609e-05,0.00014260591703184062
AAAC_at_27,0.00012308794075982269,7.19746885784454e-05
AAAC_at_28,7.886574125415587e-05,5.059737711166645e-05
AAAC_at_29,0.00010247959906725321,5.045806546210093e-05
AAAC_at_30,0.00014259222173522416,9.439528770295364e-05
AAAC_at_31,0.0001470438416347428,5.236022416709352e-05
AAAC_at_32,7.950521521526754e-05,8.846398629193405e-05
AAAC_at_33,0.00016953595547159638,7.23344639735343e-05
AAAC_at_34,7.351716695755971e-05,7.417174656505219e-05
AAAC_at_35,0.00012754189684985572,2.9937712230964132e-05
AAAC_at_36,8.999780064393461e-05,7.98729320649089e-05
AAAC_at_37,7.156901896307066e-05,3.7376645418991095e-05
AAAC_at_38,0.00012630189688197558,3.095299173838483e-05
AAAC_at_39,0.00012860736879518383,9.870234840723121e-06
AAAC_at_40,0.0001231664312891215,3.352022887153602e-05
AAAC_at_41,3.51064788454839e-05,9.645928012630686e-06
AAAG_at_0,7.067595798942663e-05,0.00013408334465314772
AAAG_at_1,0.00022924818840085144,0.00013861423221557276
AAAG_at_2,0.00017518011745820032,1.0127881342361622e-05
AAAG_at_3,0.0001381949916810219,7.880052768261793e-05
AAAG_at_4,9.87357267967777e-05,9.1913643769892e-05
AAAG_at_5,0.00013975487876108968,7.752333298317891e-05
AAAG_at_6,0.0001314342655423546,0.00012272622694895011
AAAG_at_7,0.00019134128924995126,7.367592445196295e-05
AAAG_at_8,9.971796040028958e-05,0.00014869470718756678
AAAG_at_9,0.00021479951729169773,0.00018883461953423172
AAAG_at_10,7.122355655599063e-05,7.604969470943553e-05
AAAG_at_11,0.00014924543945025518,0.00016572819466887954
AAAG_at_12,0.00010360396826991855,0.0002222933331224763
AAAG_at_13,0.00016404513657449838,7.68302027231952e-05
AAAG_at_14,0.000321427005053421,0.0001207259211859111
AAAG_at_15,7.140386790306907e-05,0.0001334873510743605
AAAG_at_16,0.00012388915854921788,3.292847871376313e-05
AAAG_at_17,1.1722665814610421e-05,0.00010557236930913212
AAAG_at_18,0.00018854356061902218,7.596663140347726e-05
AAAG_at_19,0.00016023017234782997,0.00021431947355487338
AAAG_at_20,0.00012817480793950005,1.0224404343817832e-05
AAAG_at_21,0.00018823591203669045,7.621852600768672e-05
AAAG_at_22,8.164765661212608e-05,0.00018268529566214877
AAAG_at_23,0.00021696425151555628,7.189161068002915e-05
AAAG_at_24,0.00015201464919573074,2.9095160225952743e-05
AAAG_at_25,0.00016858203233822083,7.311551125906406e-05
AAAG_at_26,0.00012501851447491361,3.200379165114679e-05
AAAG_at_27,7.177247207750357e-05,7.560025705239348e-05
AAAG_at_28,5.661203514406828e-05,4.962303215896048e-05
AAAG_at_29,0.00023876309557209214,5.404328791446502e-05
AAAG_at_30,0.00016599560297230368,9.442830876302988e-05
AAAG_at_31,0.00012889312447734078,9.636265569985037e-06
AAAG_at_32,0.0001285844971525864,9.88896154284427e-06
AAAG_at_33,0.0001753018878576906,1.0028178927518495e-05
AAAG_at_34,0.00015076386352231774,3.0119270786666894e-05
AAAG_at_35,0.00010489987508857064,1.008621310826544e-05
AAAG_at_36,0.0001520707334428011,9.854143054768499e-06
AAAG_at_37,0.0001989075480951114,9.895579238291852e-06
AAAG_at_38,0.000146563751774257,1.4363115458443072e-05
AAAG_at_39,0.00017527332611673023,1.0051564533198018e-05
AAAG_at_40,0.0001519429682771296,9.95875382720377e-06
AAAG_at_41,3.516473058880684e-05,9.59823301037712e-06
AAAT_at_0,6.672308402333953e-05,0.0001949051449354335
AAAT_at_1,0.00012414315801547484,0.00020547638232585864
AAAT_at_2,0.00011243975586730072,0.0001190833372891011
AAAT_at_3,0.00011739447694105965,0.0002493922194089561
AAAT_at_4,6.303706875930896e-05,0.00017872806086628176
AAAT_at_5,0.00011309481671138588,0.00021452247491260363
AAAT_at_6,0.00016954330650370333,9.152354199921626e-05
AAAT_at_7,0.00015591612475239662,0.00023704679963182875
AAAT_at_8,7.801477446113846e-05,0.00014726961073288514
AAAT_at_9,0.00018184865157325834,0.00015822863507400568
AAAT_at_10,0.00017082543852584294,0.0002056443470187196
AAAT_at_11,6.127679899361074e-05,0.00018016932366216347
AAAT_at_12,3.3161281274210943e-05,0.000318360154586492
AAAT_at_13,0.0001677434398578359,0.00018897270997539437
AAAT_at_14,0.00013307255596231338,0.0003133358062306124
AAAT_at_15,6.455550348531824e-05,0.00015828970941071573
AAAT_at_16,0.0001689572367250487,0.00022636907859734809
AAAT_at_17,0.00014876080053129612,0.00020451519804328216
AAAT_at_18,0.00011160447421894413,0.00021574272832453693
AAAT_at_19,0.00017186980368679296,0.00012800886073579087
AAAT_at_20,0.00021223785453955099,0.0001909320419249909
AAAT_at_21,6.806827973104249e-05,0.00019380373391054148
AAAT_at_22,0.00016330772916690528,0.00021179965060950137
AAAT_at_23,6.914440777402494e-05,0.00019292262844465473
AAAT_at_24,0.00011638016846582393,0.00021183251491475294
AAAT_at_25,0.0001281574031781692,0.00022138472034786513
AAAT_at_26,5.371939918170647e-05,0.00018635712475666643
AAAT_at_27,7.426764361335304e-05,0.0001695327602201573
AAAT_at_28,6.893771747561392e-05,0.00019309186104932483
AAAT_at_29,1.374619245659878e-05,0.0001423057523921587
AAAT_at_30,8.288141035178358e-05,0.00018167513040285785
AAAT_at_31,9.214552397541742e-05,0.000250870304158565
AAAT_at_32,0.00010884654909442571,0.00012202536091564546
AAAT_at_33,0.0001402106860672178,7.715012989508907e-05
AAAT_at_34,0.00014720795088810347,3.3030758948935606e-05
AAAT_at_35,4.348137749722739e-05,9.876426456354569e-05
AAAT_at_36,0.0001264077433565343,0.00012684181170785248
AAAT_at_37,0.0001678918604386015,5.448550908175646e-05
AAAT_at_38,0.00017304991274266906,3.106713404751205e-05
AAAT_at_39,5.705585477004678e-05,3.0064547411212495e-05
AAAT_at_40,5.8578731352098674e-05,9.62255908043133e-06
AAAT_at_41,0.00012321082246507855,9.106917311383343e-05
AACA_at_0,0.00014484241975409217,0.00022691856248901164
AACA_at_1,8.134088343437815e-05,0.00010615608607478809
AACA_at_2,8.906909865933021e-05,0.00015741371636738142
AACA_at_3,0.00013025449586540194,0.00010449709461283273
AACA_at_4,5.810561683515525e-05,0.0001827658045841011
AACA_at_5,0.00012362602028620357,5.2339026292200366e-05
AACA_at_6,9.799416523773022e-05,0.00011171591181681918
AACA_at_7,8.05645173976295e-05,8.759665740017566e-05
AACA_at_8,8.130901978932296e-05,8.698707833478487e-05
AACA_at_9,3.385237759344811e-05,6.82580438570064e-05
AACA_at_10,9.962876995730343e-05,0.00011037754027044785
AACA_at_11,9.034651162574839e-05,9.878251350142452e-05
AACA_at_12,0.00016645481069900607,9.40523214996054e-05
AACA_at_13,8.762911750675507e-05,0.00015859273523283717
AACA_at_14,0.00012039515758869076,9.337456579351538e-05
AACA_at_15,6.253486399523901e-05,0.00012155396240321286
AACA_at_16,0.0001188444608077615,0.00013303442943325282
AACA_at_17,1.1722684788959742e-05,0.00012476745063173667
AACA_at_18,7.728462990670671e-05,9.028214340214036e-05
AACA_at_19,0.00011334645215078702,9.91458612534415e-05
AACA_at_20,0.0001783839398413993,0.00012267525660867806
AACA_at_21,0.0001713267749095672,7.08681879058276e-05
AACA_at_22,0.00018442031356231552,0.00015612302556986888
AACA_at_23,3.751729489429094e-05,0.00012284259610263656
AACA_at_24,7.864391448433034e-05,0.0003003152622207889
AACA_at_25,0.00010086048516396917,0.0001477592378252051
AACA_at_26,0.0001332182753849465,8.287533268304323e-05
AACA_at_27,7.115042147026159e-05,7.610957580277212e-05
AACA_at_28,5.7143506618892276e-05,0.00014516336152214335
AACA_at_29,7.41223949479574e-05,9.287129859119239e-05
AACA_at_30,5.7283577736846834e-05,2.9878093808350232e-05
AACA_at_31,0.0002662757998672424,3.151660598859206e-05
AACA_at_32,0.00015196660997433711,9.93939662452976e-06
