,topic_1,topic_2,topic_3,topic_4,label
0,0.003835991864100242,0.9882493019767591,0.0039558853163141105,0.003958820842826671,exon
1,0.5035950010939674,0.003975541013698955,0.48850535680044005,0.003924101091893653,exon
2,0.3826544823703196,0.05347207786797474,0.5599645097664124,0.003908929995293104,exon
3,0.003919678846302,0.00396052806848026,0.9881589010169155,0.003960892068302144,exon
4,0.0038725783087128498,0.41523887796766407,0.5769549930316331,0.003933550691989906,exon
5,0.6664459264756292,0.003930451420292983,0.32570809593162525,0.003915526172452527,exon
6,0.0038525902514619063,0.003975493566451817,0.5163639415456204,0.475807974636466,exon
7,0.7543108575583553,0.003971700465582599,0.23775981949267216,0.003957622483390064,exon
8,0.46691990458440313,0.003936825313280855,0.5252375687744539,0.003905701327862039,exon
9,0.0038036920159664265,0.988387950597582,0.003935223767250358,0.0038731336192012007,exon
10,0.36272030657253546,0.13898480674820268,0.4601729006351897,0.03812198604407225,exon
11,0.0038890486644593274,0.33968016450312005,0.6525075230382081,0.003923263794212422,exon
12,0.003838252531514108,0.9882276583626802,0.003963123476148285,0.003970965629657242,exon
13,0.003902383086723123,0.9881854788416922,0.003962392259578438,0.003949745812006476,exon
14,0.3527059248012699,0.24346317364787498,0.39989153525508814,0.003939366295767084,exon
15,0.003782378871742216,0.988413303702907,0.003932457127713017,0.003871860297637625,exon
16,0.003954780092618898,0.09494948016645025,0.6431689512100588,0.25792678853087203,exon
17,0.9250535722600802,0.003963133791922287,0.0670451779581615,0.003938115989835915,exon
18,0.9881275455954952,0.003976961046215447,0.00399186480800588,0.0039036285502835047,exon
19,0.48103864329324353,0.1319104336741005,0.38313608738003824,0.003914835652617759,exon
20,0.9880978730806879,0.003974672750112474,0.003991406057741723,0.003936048111457693,exon
21,0.003898233477986398,0.003952851526793719,0.9882231047272979,0.003925810267921817,exon
22,0.10995408424586692,0.6863568822706344,0.1997304848282032,0.003958548655295578,exon
23,0.4557913102936975,0.003968059689272524,0.003978731246304354,0.5362618987707256,exon
24,0.0039162269818297755,0.27552864935389093,0.716620408941991,0.003934714722288259,exon
25,0.003831138522090093,0.49906997274526876,0.4931571098114975,0.0039417789211435485,exon
26,0.00379873196763094,0.9883738548185792,0.003920829513045148,0.003906583700744695,exon
27,0.003804748868106231,0.9883039776765299,0.003935502151301906,0.003955771304061963,exon
28,0.218396231344346,0.5676671677477384,0.21001857155263892,0.003918029355276663,exon
29,0.12612304890218762,0.003968398311830041,0.86595300442151,0.003955548364472327,exon
30,0.4175139173259591,0.003968821074728893,0.5745519961509163,0.003965265448395532,exon
31,0.4826024341429957,0.5094502849237333,0.003971054418014628,0.003976226515256209,exon
32,0.003840810292201421,0.9865862172630713,0.0039593451492393435,0.0056136272954879565,exon
33,0.0040236847538217485,0.003966268088606099,0.9881102069568537,0.003899840200718545,exon
34,0.509394764717347,0.3352053579184877,0.15148962633869043,0.003910251025474801,exon
35,0.0038287542430526385,0.9883002068100096,0.003943370590237325,0.003927668356700328,exon
36,0.1592937896118177,0.003944350688491783,0.8327882343837227,0.003973625315967657,exon
37,0.00397367600499067,0.003965489286521569,0.6711190082868094,0.32094182642167834,exon
38,0.003994286921628001,0.2306096708378877,0.7614837192305108,0.0039123230099735225,exon
39,0.00398082267661384,0.0049344875337837095,0.9871640580797533,0.003920631709849016,exon
40,0.00390284081121912,0.00398046863405232,0.9881572903316245,0.003959400223104115,exon
41,0.003904638651377804,0.43182456017661447,0.5603243229228491,0.003946478249158743,exon
42,0.004017673651206325,0.20351540308206184,0.7885006487086583,0.0039662745580736234,exon
43,0.003949816240623778,0.2348692503245532,0.0039649772445033826,0.7572159561903197,exon
44,0.0038671579450309584,0.9882181105688149,0.003968657261050617,0.003946074225103602,exon
45,0.14658221524663426,0.003933407127332587,0.0039495985848217174,0.8455347790412113,exon
46,0.0038968714952162,0.9818351283445901,0.003951747267817829,0.010316252892375914,exon
47,0.0038817776251399987,0.26754897438958786,0.4893073311716803,0.239261916813592,exon
48,0.003925765246340367,0.003976124039862763,0.9881412707807057,0.0039568399330912225,exon
49,0.003979357661253068,0.00396328987720955,0.9880876620701895,0.003969690391347937,exon
50,0.003780228015231508,0.9884216684245849,0.003907560088769341,0.0038905434714142976,exon
51,0.30968561827340074,0.003960014794603943,0.6823907103227225,0.003963656609272876,exon
52,0.4994874820027195,0.003953003500627079,0.492651207273945,0.003908307222708346,exon
53,0.0038878342529295477,0.2477342248164976,0.003950939253579641,0.744427001676993,exon
54,0.003910430303584864,0.36047418510110146,0.631687426021848,0.003927958573465609,exon
55,0.32840705992217467,0.44137252819838374,0.22625083427268508,0.003969577606756619,exon
56,0.604148624634184,0.17975220353092036,0.21220147307894882,0.0038976987559469437,exon
57,0.003861079147492119,0.9881569958102953,0.0039990788827677605,0.00398284615944485,exon
58,0.003830920763765898,0.6933182582506117,0.29889137749639516,0.003959443489227217,exon
59,0.003837082688790122,0.9882162828770603,0.003976500271179714,0.003970134162969624,exon
60,0.003868837576046792,0.0039622045295954296,0.003976483605758782,0.9881924742885989,exon
61,0.003965099467174953,0.11719151895477227,0.8748883367647455,0.0039550448133074565,exon
62,0.9431963763369479,0.0039850142688250675,0.04889704454473935,0.003921564849487613,exon
63,0.0038240613857778534,0.98831191057168,0.0039719628243018845,0.0038920652182401964,exon
64,0.003967920155027948,0.003891983912714718,0.003915140840034929,0.9882249550922225,exon
65,0.004002405750271717,0.480555545483171,0.511530830237603,0.003911218528954275,exon
66,0.003944856931118721,0.7715982438165897,0.22047295506310166,0.003983944189189943,exon
67,0.5611163343771145,0.003937406253400083,0.43100988429382014,0.003936375075665265,exon
68,0.3105188406110793,0.003968609976080352,0.6816262967881305,0.003886252624710014,exon
69,0.003980558184148668,0.6808314788773238,0.0039584784064767755,0.3112294845320509,exon
70,0.00392621667162126,0.9522836833224462,0.03982560802451196,0.003964491981420546,exon
71,0.003914315632162676,0.9881785620688155,0.00395112945219901,0.003955992846823046,exon
72,0.003972869654965645,0.6339073708465924,0.024882785204394308,0.33723697429404764,exon
73,0.003958443113625798,0.00394845456250062,0.9881400658345331,0.003953036489340399,exon
74,0.003904686850051999,0.003979645383822137,0.9881375381494238,0.003978129616702033,exon
75,0.9881942533012622,0.00394125426488077,0.003964958879403248,0.003899533554453794,exon
76,0.003935183007198087,0.0039424646177824265,0.2802219523728788,0.7119004000021407,exon
77,0.004003718406476234,0.003968130991913853,0.9880613954009867,0.003966755200623326,exon
78,0.003897310645314942,0.39832775634306206,0.5938793796077746,0.0038955534038484976,exon
79,0.10670199806648918,0.48631844064043106,0.4030178656925648,0.003961695600515104,exon
80,0.003966536991600066,0.003963636320820151,0.6780422986053612,0.31402752808221857,exon
81,0.0038123159491027566,0.9883410932286142,0.003979520001486534,0.0038670708207963127,exon
82,0.9882808818438548,0.003911278002494754,0.003898430713510832,0.003909409440139468,exon
83,0.003885904019105069,0.5880761660871408,0.003957904178653042,0.40408002571510127,exon
84,0.0038631185835094725,0.003950520379931361,0.5687782935175728,0.4234080675189863,exon
85,0.9880545371997087,0.003973894975588629,0.004003396542081761,0.0039681712826208975,exon
86,0.004004442059775595,0.0039482787976287785,0.9880775338585759,0.003969745284019871,exon
87,0.003982719204774562,0.003978418404888465,0.9880793820776831,0.003959480312653846,exon
88,0.003839015242374711,0.31459406142330787,0.6776122151259981,0.003954708208319325,exon
89,0.0039009299881665664,0.5381835680501076,0.45393150051185166,0.003984001449874306,exon
90,0.003961513621555689,0.003965903053092543,0.9881457799970739,0.003926803328277938,exon
91,0.0038274566292249763,0.988275287898815,0.003959027899165888,0.003938227572794179,exon
92,0.003883921808732555,0.747555805546469,0.24459076183813294,0.003969510806665315,exon
93,0.6184596236748972,0.003981015924960264,0.20513233256003482,0.17242702784010772,exon
94,0.003901381515491422,0.5532648313131271,0.4388894588949802,0.003944328276401295,exon
95,0.9881712265839918,0.003927382832389948,0.0039698935173462235,0.003931497066272077,exon
96,0.003925057318537666,0.2080229836579676,0.30834173173544077,0.47971022728805407,exon
97,0.4716478077128093,0.003964664408891189,0.5204623529265603,0.003925174951739318,exon
98,0.003986330645178613,0.7584277999141645,0.23363219604856922,0.003953673392087557,exon
99,0.0038347902083294173,0.9882731140011174,0.0039642030786421764,0.003927892711911031,exon
100,0.0040021038208891396,0.2924136147162928,0.6996710723210818,0.003913209141736266,exon
101,0.5856201266833384,0.003957080720559629,0.40653600096511533,0.0038867916309865223,exon
102,0.003777437752588899,0.9884229954482258,0.003940228965985542,0.0038593378331998624,exon
103,0.7243266373003101,0.003954945403520067,0.26782314361452186,0.0038952736816478483,exon
104,0.18896224133524767,0.003965500925029942,0.8031644487029036,0.00390780903681885,exon
105,0.004192136300387516,0.39140183347267266,0.6004661807489488,0.0039398494779909286,exon
106,0.003979943870114138,0.003932515122367315,0.9881264077362654,0.003961133271253321,exon
107,0.003964488593772125,0.003933907095277871,0.9881637001661379,0.003937904144812251,exon
108,0.0038723937259181143,0.3647122726806475,0.6275453441279251,0.0038699894655091914,exon
109,0.003906871665801104,0.7056675905792127,0.003933929521209613,0.28649160823377656,exon
110,0.031623564319747804,0.003930209972516145,0.9605293198606735,0.003916905847062631,exon
111,0.5603015450139874,0.43186287454372463,0.0039553455820444785,0.0038802348602433386,exon
112,0.0038980223863431416,0.17903464899207328,0.0039463418504498944,0.8131209867711336,exon
113,0.18239734781149672,0.25063540087031777,0.5629923180181945,0.003974933299990997,exon
114,0.05239429545519789,0.01971744274419841,0.9239437705268374,0.00394449127376646,exon
115,0.00391416237977305,0.3594699214522012,0.23394425250378023,0.4026716636642456,exon
