,topic_1,topic_2,topic_3,topic_4,label
0,0.05038452651208973,0.39605528221373704,0.3444354033961892,0.20912478787798403,exon
1,0.07522702916073841,0.4154435700510994,0.3605697654271717,0.14875963536099063,exon
2,0.04916658694241775,0.3507540081049084,0.4837890861493164,0.11629031880335748,exon
3,0.032313892453626175,0.2942953641939044,0.5647806019562456,0.10861014139622371,exon
4,0.023274637326756113,0.2555965033988805,0.6302659298399054,0.09086292943445805,exon
5,0.008766537478353096,0.2594424096782062,0.6519141215466109,0.07987693129682968,exon
6,0.0036316738424586503,0.31621428320771117,0.5993946212426657,0.08075942170716464,exon
7,0.008111946913739952,0.3894699880965802,0.5189299706515288,0.08348809433815113,exon
8,0.01003060631396679,0.47210914339332705,0.4252335180756127,0.09262673221709351,exon
9,0.015403902999121831,0.5590785752816425,0.32000472443740496,0.10551279728183087,exon
10,0.01906523096395055,0.6160159122888758,0.2626875451087265,0.10223131163844726,exon
11,0.01160762569005522,0.6313682053769275,0.2565342748080605,0.10048989412495672,exon
12,0.007672181160150496,0.6381474456730959,0.2582740552481329,0.09590631791862074,exon
13,0.0015019673188794455,0.6259686606932683,0.2997927855380296,0.0727365864498228,exon
14,5.379643466023404e-05,0.5935527959287547,0.3469251987618667,0.059468208874718397,exon
15,5.363178246435096e-05,0.5230745989022796,0.4297584773678787,0.04711329194737751,exon
16,5.3569694447791374e-05,0.5169488637641729,0.44514346348255374,0.03785410305882579,exon
17,5.355309558485742e-05,0.5017954331689792,0.46031063551757584,0.03784037821786005,exon
18,5.3626408370950524e-05,0.44471422633453894,0.5002783624198784,0.054953784837211736,exon
19,5.3746239218186035e-05,0.42217126257820226,0.5148966181760039,0.06287837300657567,exon
20,5.385125257713104e-05,0.42629811199491274,0.4933348494299762,0.08031318732253402,exon
21,5.385963296467881e-05,0.39286416741903474,0.5024897619965036,0.10459221095149702,exon
22,5.384698943322478e-05,0.35958451498342053,0.5353326487797275,0.10502898924741874,exon
23,5.386825614451179e-05,0.383455815695742,0.519373476084289,0.09711683996382456,exon
24,8.789228284407805e-05,0.39077341359335216,0.5184326555215588,0.090706038602245,exon
25,0.0003052332503073422,0.4191481138563866,0.4939382399624024,0.08660841293090366,exon
26,0.0018113885040196794,0.481315993789637,0.4335611498748163,0.08331146783152714,exon
27,0.004908101204099409,0.5412153623413798,0.3695068961190748,0.08436964033544617,exon
28,0.011945133860310531,0.5857703059921638,0.3349950184532427,0.06728954169428292,exon
29,0.011247383130437797,0.6056044162691098,0.3131515771355067,0.06999662346494573,exon
30,0.014192199551472828,0.6253476542898352,0.29276089401224364,0.06769925214644835,exon
31,0.018928709914743765,0.6250176053501695,0.2943824390074387,0.061671245727648163,exon
32,0.01541761923653176,0.6268495698747987,0.2991470140369909,0.05858579685167863,exon
33,0.005820656133527641,0.6435195223331819,0.2653140727157343,0.08534574881755624,exon
34,0.003193734452262571,0.6656273306960391,0.25922587853551077,0.07195305631618767,exon
35,0.00019697598982383062,0.68008127527347,0.24589839753919235,0.0738233511975139,exon
36,5.904698300246281e-05,0.6707094437549643,0.2577865376193531,0.07144497164267992,exon
37,5.390534038885479e-05,0.6773948405511072,0.24875314246862604,0.07379811163987793,exon
38,5.396738199582206e-05,0.6183998305805551,0.33079679785356975,0.05074940418387931,exon
39,5.392923017548897e-05,0.5481256386660522,0.40106797485138923,0.050752457252382956,exon
40,0.00010861614874094888,0.48632849866428157,0.4782642359865554,0.03529864920042202,exon
41,0.0007798498705566894,0.4726491640888178,0.4982829975285032,0.0282879885121223,exon
42,0.008419071075325447,0.46532353249677133,0.4976609637494875,0.028596432678415773,exon
43,0.018709756759788955,0.5227469448473898,0.42059756354132477,0.037945734851496556,exon
44,0.027914488571155006,0.5696601287675952,0.36273828570648586,0.03968709695476391,exon
45,0.035913660141027884,0.5999939261518241,0.3255929093023507,0.03849950440479735,exon
46,0.0320289734843785,0.6149558769371394,0.32254967053642586,0.03046547904205617,exon
47,0.02988741040000973,0.6534161329086132,0.2923752420312542,0.024321214660122974,exon
48,0.025630728179915015,0.6693298119802525,0.2783352070763751,0.026704252763457215,exon
49,0.020403243521670642,0.7017791452818987,0.23890603436418734,0.038911576832243416,exon
50,0.0157082041904748,0.7422484138859302,0.17590238203372383,0.0661409998898711,exon
51,0.01713528552167535,0.7477960252909798,0.14404457687567876,0.09102411231166595,exon
52,0.01440617282916734,0.7373435619109616,0.15763039312700558,0.09061987213286547,exon
53,0.013135421700042926,0.7429536979536937,0.15375323308714559,0.09015764725911776,exon
54,0.013624700905946387,0.7390268750508739,0.16199494840607992,0.08535347563709977,exon
55,0.01087686925466819,0.7176528972363879,0.1938716968735851,0.07759853663535884,exon
56,0.006042729061596101,0.6999447906326994,0.21593175087354108,0.07808072943216327,exon
57,0.004302418388325212,0.6700816799451658,0.23132789073519958,0.09428801093130941,exon
58,0.0025525614391607014,0.6749397480661855,0.22926188141547738,0.09324580907917628,exon
59,0.004432264345785093,0.6874077130409838,0.22103652639832294,0.0871234962149082,exon
60,0.007976213424189997,0.6882693176382356,0.22480640045188263,0.07894806848569179,exon
61,0.014411023461608073,0.7271571248994171,0.1752913740419114,0.08314047759706328,exon
62,0.02068228871612882,0.7483593731091422,0.14680590756840542,0.08415243060632353,exon
63,0.025824207503146734,0.7092593791049946,0.17426083912822846,0.09065557426363037,exon
64,0.027513533158069425,0.6857468732548114,0.19963580192603503,0.08710379166108413,exon
65,0.026899715735207125,0.6988834748741554,0.19647871306917744,0.07773809632146002,exon
66,0.03027945482162394,0.7033361096267756,0.2069459864549441,0.059438449096656444,exon
67,0.02569898379211039,0.7293734519201303,0.20070860113696362,0.04421896315079591,exon
68,0.021328447107622776,0.7448033883978472,0.20124962037017305,0.03261854412435694,exon
69,0.017620840265212805,0.7239686258794511,0.22450627408724178,0.033904259768094296,exon
70,0.01421093588694446,0.6547081263095422,0.29152783738717086,0.039553100416342496,exon
71,0.007978572654065047,0.5690233660563689,0.3814657988454064,0.04153226244415955,exon
72,0.01253433286828616,0.4844336206297085,0.4628697809399207,0.04016226556208465,exon
73,0.014940775522432679,0.46419999685663516,0.4745750112501851,0.04628421637074725,exon
74,0.01889177517340402,0.462389294803634,0.46940407681925417,0.04931485320370793,exon
75,0.026439731381949213,0.4843146039291998,0.4435222706451732,0.04572339404367771,exon
